,cp_level_x,cp_level_x,cp_level_x,cp_level_x,cp_r_citing_zero_x,cp_r_citing_zero_x,cp_r_citing_zero_x,cp_r_citing_zero_x,cp_r_citing_nonzero_x,cp_r_citing_nonzero_x,cp_r_citing_nonzero_x,cp_r_citing_nonzero_x,tr_citing_x,tr_citing_x,tr_citing_x,tr_citing_x,cp_r_cited_zero_x,cp_r_cited_zero_x,cp_r_cited_zero_x,cp_r_cited_zero_x,cp_r_cited_nonzero_x,cp_r_cited_nonzero_x,cp_r_cited_nonzero_x,cp_r_cited_nonzero_x,tr_cited_x,tr_cited_x,tr_cited_x,tr_cited_x,cp_level_y,cp_level_y,cp_level_y,cp_level_y,cp_r_citing_zero_y,cp_r_citing_zero_y,cp_r_citing_zero_y,cp_r_citing_zero_y,cp_r_citing_nonzero_y,cp_r_citing_nonzero_y,cp_r_citing_nonzero_y,cp_r_citing_nonzero_y,tr_citing_y,tr_citing_y,tr_citing_y,tr_citing_y,cp_r_cited_zero_y,cp_r_cited_zero_y,cp_r_cited_zero_y,cp_r_cited_zero_y,cp_r_cited_nonzero_y,cp_r_cited_nonzero_y,cp_r_cited_nonzero_y,cp_r_cited_nonzero_y,tr_cited_y,tr_cited_y,tr_cited_y,tr_cited_y,network_degree,network_degree,network_degree,network_degree,network_indegree,network_indegree,network_indegree,network_indegree,network_outdegree,network_outdegree,network_outdegree,network_outdegree,cluster_degree,cluster_degree,cluster_degree,cluster_degree,cluster_indegree,cluster_indegree,cluster_indegree,cluster_indegree,cluster_outdegree,cluster_outdegree,cluster_outdegree,cluster_outdegree,node_count
,mean,sum,min,max,mean,sum,min,max,mean,sum,min,max,mean,sum,min,max,mean,sum,min,max,mean,sum,min,max,mean,sum,min,max,mean,sum,min,max,mean,sum,min,max,mean,sum,min,max,mean,sum,min,max,mean,sum,min,max,mean,sum,min,max,mean,sum,min,max,mean,sum,min,max,mean,sum,min,max,mean,sum,min,max,mean,sum,min,max,mean,sum,min,max,mean,sum,min,max,
Cluster_ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1518,3.0,18,0,6,1.3333333333333333,8,0,3,1.6666666666666667,10,0,3,2.6666666666666665,16,0,6,1.5,9,0,3,1.5,9,0,3,4.5,27,0,16,1.3333333333333333,8.0,0.0,3.0,0.6666666666666666,4.0,0.0,1.0,0.6666666666666666,4.0,0.0,2.0,0.8333333333333334,5.0,0.0,3.0,0.6666666666666666,4.0,0.0,2.0,0.6666666666666666,4.0,0.0,2.0,0.8333333333333334,5.0,0.0,2.0,11.666666666666666,70,2,24,3.0,18,0,6,8.666666666666666,52,0,21,4.0,24.0,2.0,5.0,2.0,12.0,0.0,4.0,2.0,12.0,0.0,4.0,
1519,2.8333333333333335,17,0,10,1.8333333333333333,11,0,5,1.0,6,0,5,1.1666666666666667,7,0,6,2.0,12,0,10,0.8333333333333334,5,0,3,1.3333333333333333,8,0,4,1.3333333333333333,8.0,0.0,6.0,1.0,6.0,0.0,4.0,0.3333333333333333,2.0,0.0,2.0,0.3333333333333333,2.0,0.0,2.0,1.0,6.0,0.0,6.0,0.3333333333333333,2.0,0.0,2.0,0.3333333333333333,2.0,0.0,2.0,5.5,33,2,12,2.8333333333333335,17,0,10,2.6666666666666665,16,1,6,2.3333333333333335,14.0,1.0,5.0,1.1666666666666667,7.0,0.0,5.0,1.1666666666666667,7.0,0.0,2.0,
1520,2.1666666666666665,13,0,5,1.0,6,0,2,1.1666666666666667,7,0,3,2.1666666666666665,13,0,8,0.6666666666666666,4,0,4,1.5,9,0,3,3.0,18,0,6,2.1666666666666665,13.0,0.0,5.0,1.0,6.0,0.0,2.0,1.1666666666666667,7.0,0.0,3.0,2.1666666666666665,13.0,0.0,8.0,0.8333333333333334,5.0,0.0,5.0,1.3333333333333333,8.0,0.0,3.0,2.3333333333333335,14.0,0.0,5.0,9.333333333333334,56,4,25,2.1666666666666665,13,0,5,7.166666666666667,43,1,24,4.333333333333333,26.0,3.0,5.0,2.1666666666666665,13.0,0.0,5.0,2.1666666666666665,13.0,0.0,5.0,
1521,2.6666666666666665,16,0,8,1.8333333333333333,11,0,4,0.8333333333333334,5,0,5,1.3333333333333333,8,0,8,1.5,9,0,7,1.1666666666666667,7,0,4,1.6666666666666667,10,0,5,1.6,8.0,0.0,6.0,0.8,4.0,0.0,2.0,0.8,4.0,0.0,4.0,1.4,7.0,0.0,7.0,1.2,6.0,0.0,6.0,0.4,2.0,0.0,2.0,0.6,3.0,0.0,3.0,12.833333333333334,77,2,43,2.6666666666666665,16,0,8,10.166666666666666,61,1,40,2.3333333333333335,14.0,1.0,4.0,1.1666666666666667,7.0,0.0,4.0,1.1666666666666667,7.0,0.0,2.0,
1522,5.5,33,1,10,4.0,24,1,7,1.5,9,0,5,2.5,15,0,8,1.0,6,0,4,4.5,27,1,10,21.833333333333332,131,1,67,1.5,9.0,0.0,5.0,1.3333333333333333,8.0,0.0,4.0,0.16666666666666666,1.0,0.0,1.0,0.16666666666666666,1.0,0.0,1.0,0.6666666666666666,4.0,0.0,3.0,0.8333333333333334,5.0,0.0,2.0,3.6666666666666665,22.0,0.0,16.0,30.666666666666668,184,19,60,5.5,33,1,10,25.166666666666668,151,11,55,3.0,18.0,2.0,4.0,1.5,9.0,0.0,3.0,1.5,9.0,0.0,3.0,
1523,3.5,21,2,6,2.3333333333333335,14,1,3,1.1666666666666667,7,0,3,1.5,9,0,4,0.6666666666666666,4,0,2,2.8333333333333335,17,1,5,10.333333333333334,62,3,24,2.0,12.0,0.0,5.0,1.3333333333333333,8.0,0.0,3.0,0.6666666666666666,4.0,0.0,2.0,1.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,5.0,4.666666666666667,28.0,0.0,10.0,15.5,93,11,27,3.5,21,2,6,12.0,72,5,24,3.0,18.0,2.0,4.0,1.5,9.0,0.0,3.0,1.5,9.0,0.0,4.0,
1524,14.333333333333334,86,1,59,4.333333333333333,26,1,12,10.0,60,0,47,21.0,126,0,108,7.5,45,0,36,6.833333333333333,41,0,23,13.0,78,0,28,3.0,18.0,0.0,9.0,1.8333333333333333,11.0,0.0,5.0,1.1666666666666667,7.0,0.0,4.0,1.5,9.0,0.0,5.0,1.5,9.0,0.0,9.0,1.5,9.0,0.0,4.0,3.0,18.0,0.0,11.0,25.666666666666668,154,10,61,14.333333333333334,86,1,59,11.333333333333334,68,2,23,2.3333333333333335,14.0,1.0,4.0,1.1666666666666667,7.0,0.0,4.0,1.1666666666666667,7.0,0.0,2.0,
1525,7.833333333333333,47,1,16,2.3333333333333335,14,1,5,5.5,33,0,14,16.166666666666668,97,0,64,3.5,21,0,8,4.333333333333333,26,1,12,11.666666666666666,70,1,27,2.5,15.0,0.0,11.0,0.8333333333333334,5.0,0.0,2.0,1.6666666666666667,10.0,0.0,9.0,6.833333333333333,41.0,0.0,40.0,0.8333333333333334,5.0,0.0,2.0,1.6666666666666667,10.0,0.0,9.0,2.5,15.0,0.0,12.0,20.666666666666668,124,8,36,7.833333333333333,47,1,16,12.833333333333334,77,2,30,2.3333333333333335,14.0,1.0,5.0,1.1666666666666667,7.0,0.0,2.0,1.1666666666666667,7.0,0.0,3.0,
1526,14.166666666666666,85,0,37,3.3333333333333335,20,0,7,10.833333333333334,65,0,30,37.666666666666664,226,0,112,8.833333333333334,53,0,37,5.333333333333333,32,0,17,13.833333333333334,83,0,54,6.166666666666667,37.0,0.0,22.0,0.6666666666666666,4.0,0.0,1.0,5.5,33.0,0.0,21.0,21.666666666666668,130.0,0.0,99.0,5.666666666666667,34.0,0.0,22.0,0.5,3.0,0.0,3.0,1.0,6.0,0.0,6.0,21.666666666666668,130,6,40,14.166666666666666,85,0,37,7.5,45,2,13,3.3333333333333335,20.0,1.0,4.0,1.6666666666666667,10.0,0.0,4.0,1.6666666666666667,10.0,0.0,3.0,
1527,9.0,54,2,22,4.5,27,1,8,4.5,27,0,15,7.0,42,0,25,4.666666666666667,28,0,22,4.333333333333333,26,0,9,14.0,84,0,27,2.5,15.0,0.0,6.0,1.1666666666666667,7.0,0.0,2.0,1.3333333333333333,8.0,0.0,4.0,1.8333333333333333,11.0,0.0,6.0,1.6666666666666667,10.0,0.0,6.0,0.8333333333333334,5.0,0.0,4.0,0.8333333333333334,5.0,0.0,4.0,21.166666666666668,127,6,33,9.0,54,2,22,12.166666666666666,73,1,23,3.0,18.0,1.0,5.0,1.5,9.0,0.0,5.0,1.5,9.0,0.0,3.0,
1528,5.5,33,0,17,1.8333333333333333,11,0,5,3.6666666666666665,22,0,12,6.166666666666667,37,0,24,2.3333333333333335,14,0,9,3.1666666666666665,19,0,8,10.5,63,0,27,4.75,19.0,0.0,8.0,1.75,7.0,0.0,3.0,3.0,12.0,0.0,6.0,5.25,21.0,0.0,12.0,2.0,8.0,0.0,5.0,2.75,11.0,0.0,5.0,5.5,22.0,0.0,15.0,14.0,84,2,27,5.5,33,0,17,8.5,51,2,17,2.0,12.0,1.0,4.0,1.0,6.0,0.0,3.0,1.0,6.0,0.0,2.0,
1529,7.5,45,0,12,2.3333333333333335,14,0,4,5.166666666666667,31,0,10,12.0,72,0,26,0.8333333333333334,5,0,3,6.666666666666667,40,0,10,34.166666666666664,205,0,59,1.8333333333333333,11.0,0.0,5.0,0.8333333333333334,5.0,0.0,2.0,1.0,6.0,0.0,4.0,1.3333333333333333,8.0,0.0,6.0,0.0,0.0,0.0,0.0,1.8333333333333333,11.0,0.0,5.0,9.666666666666666,58.0,0.0,28.0,24.833333333333332,149,17,35,7.5,45,0,12,17.333333333333332,104,10,26,3.0,18.0,1.0,4.0,1.5,9.0,0.0,3.0,1.5,9.0,0.0,3.0,
1530,8.0,48,2,16,5.166666666666667,31,1,11,2.8333333333333335,17,1,5,4.0,24,1,8,5.333333333333333,32,1,13,2.6666666666666665,16,0,5,3.8333333333333335,23,0,9,2.6666666666666665,16.0,0.0,7.0,1.1666666666666667,7.0,0.0,4.0,1.5,9.0,0.0,4.0,2.1666666666666665,13.0,0.0,6.0,1.3333333333333333,8.0,0.0,5.0,1.3333333333333333,8.0,0.0,3.0,1.8333333333333333,11.0,0.0,4.0,13.333333333333334,80,4,22,8.0,48,2,16,5.333333333333333,32,1,10,2.6666666666666665,16.0,2.0,4.0,1.3333333333333333,8.0,0.0,2.0,1.3333333333333333,8.0,0.0,4.0,
1531,5.166666666666667,31,0,12,3.8333333333333335,23,0,8,1.3333333333333333,8,0,4,2.1666666666666665,13,0,6,3.0,18,0,8,2.1666666666666665,13,0,7,4.0,24,0,11,2.1666666666666665,13.0,0.0,6.0,1.5,9.0,0.0,3.0,0.6666666666666666,4.0,0.0,3.0,1.0,6.0,0.0,4.0,1.3333333333333333,8.0,0.0,6.0,0.8333333333333334,5.0,0.0,3.0,1.1666666666666667,7.0,0.0,5.0,10.0,60,7,15,5.166666666666667,31,0,12,4.833333333333333,29,0,8,3.0,18.0,2.0,5.0,1.5,9.0,0.0,4.0,1.5,9.0,0.0,2.0,
1532,2.1666666666666665,13,0,5,1.1666666666666667,7,0,2,1.0,6,0,4,1.3333333333333333,8,0,6,0.16666666666666666,1,0,1,2.0,12,0,5,3.6666666666666665,22,0,8,0.5,3.0,0.0,2.0,0.3333333333333333,2.0,0.0,1.0,0.16666666666666666,1.0,0.0,1.0,0.16666666666666666,1.0,0.0,1.0,0.16666666666666666,1.0,0.0,1.0,0.3333333333333333,2.0,0.0,1.0,0.5,3.0,0.0,2.0,21.0,126,14,42,2.1666666666666665,13,0,5,18.833333333333332,113,10,40,3.3333333333333335,20.0,2.0,5.0,1.6666666666666667,10.0,0.0,4.0,1.6666666666666667,10.0,0.0,3.0,
1533,11.0,66,0,30,5.166666666666667,31,0,9,5.833333333333333,35,0,21,16.5,99,0,73,6.5,39,0,23,4.5,27,0,9,8.0,48,0,21,2.8333333333333335,17.0,0.0,11.0,1.0,6.0,0.0,4.0,1.8333333333333333,11.0,0.0,9.0,6.0,36.0,0.0,34.0,1.8333333333333333,11.0,0.0,11.0,1.0,6.0,0.0,6.0,1.0,6.0,0.0,6.0,19.166666666666668,115,6,33,11.0,66,0,30,8.166666666666666,49,2,19,2.3333333333333335,14.0,1.0,4.0,1.1666666666666667,7.0,0.0,4.0,1.1666666666666667,7.0,0.0,3.0,
1534,6.0,36,0,15,3.3333333333333335,20,0,8,2.6666666666666665,16,0,7,4.0,24,0,11,3.0,18,0,7,3.0,18,0,11,8.666666666666666,52,0,32,1.8333333333333333,11.0,0.0,5.0,0.8333333333333334,5.0,0.0,2.0,1.0,6.0,0.0,4.0,1.6666666666666667,10.0,0.0,8.0,1.1666666666666667,7.0,0.0,5.0,0.6666666666666666,4.0,0.0,3.0,3.0,18.0,0.0,16.0,18.666666666666668,112,6,33,6.0,36,0,15,12.666666666666666,76,2,28,2.6666666666666665,16.0,2.0,4.0,1.3333333333333333,8.0,0.0,2.0,1.3333333333333333,8.0,0.0,4.0,
1535,7.5,45,0,23,2.8333333333333335,17,0,10,4.666666666666667,28,0,15,10.666666666666666,64,0,36,5.0,30,0,22,2.5,15,0,13,7.166666666666667,43,0,41,2.5,10.0,0.0,5.0,1.0,4.0,0.0,3.0,1.5,6.0,0.0,4.0,2.75,11.0,0.0,8.0,2.25,9.0,0.0,5.0,0.25,1.0,0.0,1.0,0.25,1.0,0.0,1.0,12.166666666666666,73,2,31,7.5,45,0,23,4.666666666666667,28,1,11,2.0,12.0,1.0,4.0,1.0,6.0,0.0,4.0,1.0,6.0,0.0,2.0,
1536,5.5,33,0,12,3.3333333333333335,20,0,7,2.1666666666666665,13,0,5,2.8333333333333335,17,0,7,2.6666666666666665,16,0,7,2.8333333333333335,17,0,8,4.333333333333333,26,0,10,2.1666666666666665,13.0,0.0,6.0,1.0,6.0,0.0,4.0,1.1666666666666667,7.0,0.0,3.0,1.3333333333333333,8.0,0.0,3.0,0.6666666666666666,4.0,0.0,3.0,1.5,9.0,0.0,5.0,2.0,12.0,0.0,6.0,9.0,54,3,14,5.5,33,0,12,3.5,21,2,5,2.3333333333333335,14.0,1.0,4.0,1.1666666666666667,7.0,0.0,4.0,1.1666666666666667,7.0,0.0,2.0,
1537,3.6666666666666665,22,0,12,2.3333333333333335,14,0,5,1.3333333333333333,8,0,7,2.3333333333333335,14,0,13,1.3333333333333333,8,0,3,2.3333333333333335,14,0,9,10.0,60,0,46,1.1666666666666667,7.0,0.0,2.0,1.1666666666666667,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,2.0,0.16666666666666666,1.0,0.0,1.0,0.5,3.0,0.0,3.0,9.5,57,1,21,3.6666666666666665,22,0,12,5.833333333333333,35,0,11,2.0,12.0,1.0,4.0,1.0,6.0,0.0,2.0,1.0,6.0,0.0,2.0,
1538,11.166666666666666,67,1,42,3.5,21,1,9,7.666666666666667,46,0,33,26.5,159,0,142,3.6666666666666665,22,0,18,7.5,45,1,24,18.5,111,3,52,4.333333333333333,26.0,0.0,20.0,1.3333333333333333,8.0,0.0,3.0,3.0,18.0,0.0,17.0,12.5,75.0,0.0,74.0,1.6666666666666667,10.0,0.0,9.0,2.6666666666666665,16.0,0.0,11.0,3.6666666666666665,22.0,0.0,11.0,23.833333333333332,143,6,48,11.166666666666666,67,1,42,12.666666666666666,76,5,25,3.0,18.0,1.0,5.0,1.5,9.0,0.0,5.0,1.5,9.0,0.0,3.0,
1539,3.3333333333333335,20,0,10,2.0,12,0,6,1.3333333333333333,8,0,7,1.5,9,0,8,1.8333333333333333,11,0,8,1.5,9,0,5,4.0,24,0,11,1.0,6.0,0.0,4.0,0.6666666666666666,4.0,0.0,2.0,0.3333333333333333,2.0,0.0,2.0,0.3333333333333333,2.0,0.0,2.0,0.8333333333333334,5.0,0.0,4.0,0.16666666666666666,1.0,0.0,1.0,1.0,6.0,0.0,6.0,16.333333333333332,98,8,27,3.3333333333333335,20,0,10,13.0,78,2,20,2.6666666666666665,16.0,1.0,5.0,1.3333333333333333,8.0,0.0,5.0,1.3333333333333333,8.0,0.0,2.0,
1540,4.5,27,0,19,1.8333333333333333,11,0,4,2.6666666666666665,16,0,15,5.166666666666667,31,0,30,2.0,12,0,11,2.5,15,0,8,4.333333333333333,26,0,10,1.8333333333333333,11.0,0.0,6.0,0.8333333333333334,5.0,0.0,2.0,1.0,6.0,0.0,5.0,1.8333333333333333,11.0,0.0,10.0,0.5,3.0,0.0,3.0,1.3333333333333333,8.0,0.0,6.0,1.8333333333333333,11.0,0.0,6.0,9.833333333333334,59,5,22,4.5,27,0,19,5.333333333333333,32,3,7,3.0,18.0,2.0,5.0,1.5,9.0,0.0,4.0,1.5,9.0,0.0,3.0,
1541,1.6666666666666667,10,0,4,0.8333333333333334,5,0,2,0.8333333333333334,5,0,3,1.0,6,0,4,0.16666666666666666,1,0,1,1.5,9,0,3,3.6666666666666665,22,0,7,1.3333333333333333,8.0,0.0,3.0,0.6666666666666666,4.0,0.0,1.0,0.6666666666666666,4.0,0.0,2.0,0.8333333333333334,5.0,0.0,3.0,0.6666666666666666,4.0,0.0,2.0,0.6666666666666666,4.0,0.0,2.0,0.8333333333333334,5.0,0.0,2.0,9.0,54,7,11,1.6666666666666667,10,0,4,7.333333333333333,44,5,9,3.3333333333333335,20.0,2.0,5.0,1.6666666666666667,10.0,0.0,4.0,1.6666666666666667,10.0,0.0,3.0,
1542,5.166666666666667,31,0,13,3.8333333333333335,23,0,8,1.3333333333333333,8,0,5,1.6666666666666667,10,0,6,1.8333333333333333,11,0,7,3.3333333333333335,20,0,8,13.333333333333334,80,0,49,2.1666666666666665,13.0,0.0,7.0,1.5,9.0,0.0,4.0,0.6666666666666666,4.0,0.0,3.0,0.8333333333333334,5.0,0.0,4.0,1.1666666666666667,7.0,0.0,7.0,1.0,6.0,0.0,4.0,4.0,24.0,0.0,15.0,25.833333333333332,155,7,49,5.166666666666667,31,0,13,20.666666666666668,124,4,49,2.6666666666666665,16.0,1.0,4.0,1.3333333333333333,8.0,0.0,3.0,1.3333333333333333,8.0,0.0,3.0,
1543,2.6666666666666665,16,0,5,1.6666666666666667,10,0,3,1.0,6,0,2,1.1666666666666667,7,0,3,1.0,6,0,5,1.6666666666666667,10,0,5,5.0,30,0,19,1.0,6.0,0.0,4.0,0.6666666666666666,4.0,0.0,2.0,0.3333333333333333,2.0,0.0,2.0,0.3333333333333333,2.0,0.0,2.0,0.5,3.0,0.0,2.0,0.5,3.0,0.0,3.0,2.1666666666666665,13.0,0.0,13.0,10.833333333333334,65,2,24,2.6666666666666665,16,0,5,8.166666666666666,49,0,23,2.0,12.0,1.0,4.0,1.0,6.0,0.0,3.0,1.0,6.0,0.0,3.0,
1544,6.833333333333333,41,0,21,3.3333333333333335,20,0,9,3.5,21,0,12,6.666666666666667,40,0,28,3.6666666666666665,22,0,15,3.1666666666666665,19,0,15,9.333333333333334,56,0,42,2.0,12.0,0.0,7.0,1.1666666666666667,7.0,0.0,4.0,0.8333333333333334,5.0,0.0,5.0,2.0,12.0,0.0,12.0,1.3333333333333333,8.0,0.0,4.0,0.6666666666666666,4.0,0.0,3.0,0.8333333333333334,5.0,0.0,3.0,15.333333333333334,92,7,28,6.833333333333333,41,0,21,8.5,51,0,20,2.3333333333333335,14.0,1.0,4.0,1.1666666666666667,7.0,0.0,4.0,1.1666666666666667,7.0,0.0,2.0,
1545,13.166666666666666,79,0,46,5.333333333333333,32,0,21,7.833333333333333,47,0,25,15.0,90,0,56,6.666666666666667,40,0,30,6.5,39,0,16,11.5,69,0,26,2.1666666666666665,13.0,0.0,6.0,1.3333333333333333,8.0,0.0,4.0,0.8333333333333334,5.0,0.0,2.0,1.1666666666666667,7.0,0.0,3.0,1.6666666666666667,10.0,0.0,6.0,0.5,3.0,0.0,2.0,1.1666666666666667,7.0,0.0,4.0,23.666666666666668,142,7,74,13.166666666666666,79,0,46,10.5,63,2,28,3.3333333333333335,20.0,1.0,4.0,1.6666666666666667,10.0,0.0,4.0,1.6666666666666667,10.0,0.0,4.0,
1546,6.833333333333333,41,0,22,3.6666666666666665,22,0,10,3.1666666666666665,19,0,13,5.5,33,0,26,3.0,18,0,13,3.8333333333333335,23,0,11,7.666666666666667,46,0,24,1.5,9.0,0.0,6.0,1.0,6.0,0.0,3.0,0.5,3.0,0.0,3.0,0.5,3.0,0.0,3.0,1.0,6.0,0.0,5.0,0.5,3.0,0.0,2.0,0.5,3.0,0.0,2.0,15.5,93,1,33,6.833333333333333,41,0,22,8.666666666666666,52,1,19,2.0,12.0,1.0,4.0,1.0,6.0,0.0,3.0,1.0,6.0,0.0,2.0,
1547,5.833333333333333,35,0,16,3.3333333333333335,20,0,12,2.5,15,0,5,3.3333333333333335,20,0,8,2.1666666666666665,13,0,12,3.6666666666666665,22,0,8,10.166666666666666,61,0,26,1.8333333333333333,11.0,0.0,6.0,1.1666666666666667,7.0,0.0,5.0,0.6666666666666666,4.0,0.0,2.0,0.6666666666666666,4.0,0.0,2.0,1.0,6.0,0.0,6.0,0.8333333333333334,5.0,0.0,3.0,2.3333333333333335,14.0,0.0,10.0,15.166666666666666,91,8,23,5.833333333333333,35,0,16,9.333333333333334,56,1,23,2.3333333333333335,14.0,2.0,4.0,1.1666666666666667,7.0,0.0,2.0,1.1666666666666667,7.0,0.0,2.0,
1548,3.3333333333333335,20,0,10,2.6666666666666665,16,0,7,0.6666666666666666,4,0,3,0.6666666666666666,4,0,3,2.6666666666666665,16,0,8,0.6666666666666666,4,0,2,1.1666666666666667,7,0,4,1.0,6.0,0.0,3.0,1.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,4.0,0.0,3.0,0.3333333333333333,2.0,0.0,1.0,0.6666666666666666,4.0,0.0,3.0,8.166666666666666,49,1,11,3.3333333333333335,20,0,10,4.833333333333333,29,1,10,2.0,12.0,1.0,3.0,1.0,6.0,0.0,3.0,1.0,6.0,0.0,2.0,
1549,5.166666666666667,31,1,12,3.3333333333333335,20,1,7,1.8333333333333333,11,0,5,2.1666666666666665,13,0,6,3.0,18,0,11,2.1666666666666665,13,0,4,8.0,48,0,18,1.6,8.0,0.0,4.0,0.8,4.0,0.0,2.0,0.8,4.0,0.0,2.0,1.0,5.0,0.0,3.0,1.0,5.0,0.0,4.0,0.6,3.0,0.0,2.0,2.8,14.0,0.0,13.0,17.166666666666668,103,6,41,5.166666666666667,31,1,12,12.0,72,2,36,2.0,12.0,1.0,4.0,1.0,6.0,0.0,3.0,1.0,6.0,0.0,4.0,
1550,4.666666666666667,28,0,14,2.8333333333333335,17,0,10,1.8333333333333333,11,0,7,2.6666666666666665,16,0,10,1.0,6,0,3,3.6666666666666665,22,0,12,24.333333333333332,146,0,89,1.8,9.0,0.0,6.0,1.2,6.0,0.0,4.0,0.6,3.0,0.0,2.0,1.0,5.0,0.0,4.0,0.4,2.0,0.0,2.0,1.4,7.0,0.0,6.0,9.4,47.0,0.0,46.0,16.166666666666668,97,1,36,4.666666666666667,28,0,14,11.5,69,0,22,2.3333333333333335,14.0,1.0,3.0,1.1666666666666667,7.0,0.0,3.0,1.1666666666666667,7.0,0.0,3.0,
1551,3.5,21,2,6,2.3333333333333335,14,1,3,1.1666666666666667,7,0,4,1.3333333333333333,8,0,5,0.8333333333333334,5,0,4,2.6666666666666665,16,0,6,6.666666666666667,40,0,17,2.0,12.0,0.0,5.0,1.3333333333333333,8.0,0.0,3.0,0.6666666666666666,4.0,0.0,3.0,0.8333333333333334,5.0,0.0,4.0,0.5,3.0,0.0,2.0,1.5,9.0,0.0,5.0,3.6666666666666665,22.0,0.0,15.0,10.333333333333334,62,6,15,3.5,21,2,6,6.833333333333333,41,2,13,2.6666666666666665,16.0,1.0,4.0,1.3333333333333333,8.0,0.0,3.0,1.3333333333333333,8.0,0.0,3.0,
1552,2.5,15,0,7,1.8333333333333333,11,0,4,0.6666666666666666,4,0,3,0.8333333333333334,5,0,4,2.1666666666666665,13,0,7,0.3333333333333333,2,0,1,0.3333333333333333,2,0,1,1.5,9.0,0.0,4.0,1.1666666666666667,7.0,0.0,3.0,0.3333333333333333,2.0,0.0,1.0,0.3333333333333333,2.0,0.0,1.0,1.1666666666666667,7.0,0.0,4.0,0.3333333333333333,2.0,0.0,1.0,0.3333333333333333,2.0,0.0,1.0,4.5,27,1,8,2.5,15,0,7,2.0,12,0,7,2.3333333333333335,14.0,1.0,4.0,1.1666666666666667,7.0,0.0,2.0,1.1666666666666667,7.0,0.0,4.0,
1553,2.6666666666666665,16,0,6,1.8333333333333333,11,0,4,0.8333333333333334,5,0,3,0.8333333333333334,5,0,3,0.16666666666666666,1,0,1,2.5,15,0,6,12.333333333333334,74,0,33,1.2,6.0,0.0,3.0,1.2,6.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,6.0,0.0,3.0,8.6,43.0,0.0,25.0,15.666666666666666,94,10,22,2.6666666666666665,16,0,6,13.0,78,9,16,2.3333333333333335,14.0,1.0,3.0,1.1666666666666667,7.0,0.0,3.0,1.1666666666666667,7.0,0.0,2.0,
1554,14.666666666666666,88,0,47,7.5,45,0,27,7.166666666666667,43,0,20,13.333333333333334,80,0,38,10.166666666666666,61,0,28,4.5,27,0,23,11.0,66,0,43,3.8333333333333335,23.0,0.0,12.0,1.8333333333333333,11.0,0.0,6.0,2.0,12.0,0.0,6.0,2.5,15.0,0.0,7.0,1.5,9.0,0.0,6.0,2.3333333333333335,14.0,0.0,11.0,5.5,33.0,0.0,24.0,21.166666666666668,127,9,53,14.666666666666666,88,0,47,6.5,39,0,14,3.6666666666666665,22.0,2.0,5.0,1.8333333333333333,11.0,0.0,4.0,1.8333333333333333,11.0,0.0,5.0,
1555,12.166666666666666,73,0,37,4.666666666666667,28,0,15,7.5,45,0,22,16.833333333333332,101,0,55,7.666666666666667,46,0,34,4.5,27,0,18,10.0,60,0,31,3.1666666666666665,19.0,0.0,10.0,0.8333333333333334,5.0,0.0,2.0,2.3333333333333335,14.0,0.0,8.0,5.5,33.0,0.0,17.0,2.1666666666666665,13.0,0.0,8.0,1.0,6.0,0.0,5.0,1.8333333333333333,11.0,0.0,6.0,26.833333333333332,161,13,41,12.166666666666666,73,0,37,14.666666666666666,88,4,30,4.0,24.0,2.0,5.0,2.0,12.0,0.0,4.0,2.0,12.0,0.0,4.0,
1556,19.833333333333332,119,4,39,6.0,36,1,9,13.833333333333334,83,3,30,40.333333333333336,242,5,99,6.0,36,0,22,13.833333333333334,83,4,31,47.166666666666664,283,13,108,4.833333333333333,29.0,0.0,11.0,1.3333333333333333,8.0,0.0,2.0,3.5,21.0,0.0,10.0,9.166666666666666,55.0,0.0,31.0,2.3333333333333335,14.0,0.0,9.0,2.5,15.0,0.0,4.0,5.5,33.0,0.0,13.0,35.833333333333336,215,13,60,19.833333333333332,119,4,39,16.0,96,2,38,3.6666666666666665,22.0,2.0,5.0,1.8333333333333333,11.0,0.0,4.0,1.8333333333333333,11.0,0.0,5.0,
1557,2.3333333333333335,14,0,4,1.1666666666666667,7,0,2,1.1666666666666667,7,0,3,1.8333333333333333,11,0,5,0.16666666666666666,1,0,1,2.1666666666666665,13,0,4,4.5,27,0,8,2.1666666666666665,13.0,0.0,4.0,1.0,6.0,0.0,2.0,1.1666666666666667,7.0,0.0,3.0,1.8333333333333333,11.0,0.0,5.0,0.8333333333333334,5.0,0.0,4.0,1.3333333333333333,8.0,0.0,3.0,2.8333333333333335,17.0,0.0,6.0,10.0,60,7,16,2.3333333333333335,14,0,4,7.666666666666667,46,3,16,4.0,24.0,3.0,5.0,2.0,12.0,0.0,4.0,2.0,12.0,0.0,4.0,
